Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2015-07-14,9.829999923706056,9.829999923706056,9.640000343322754,9.800000190734863,9.570213317871094,37500,12.367799940109252,10.808549976348877,10.149999618530272,-0.3499994277954084,-0.034482703541824256,63200.0,-25700.0,-0.4066455696202531
2015-07-15,9.350000381469728,9.390000343322754,9.279999732971191,9.279999732971191,9.06240463256836,42100,12.305999937057495,10.786799974441529,9.800000190734863,-0.5200004577636719,-0.05306127016765694,37500.0,4600.0,0.1226666666666667
2015-07-16,9.5,9.510000228881836,9.420000076293944,9.510000228881836,9.287012100219728,24300,12.254399938583374,10.769749975204467,9.279999732971191,0.23000049591064453,0.02478453691043425,42100.0,-17800.0,-0.4228028503562945
2015-07-17,9.34000015258789,9.420000076293944,9.329999923706056,9.369999885559082,9.150296211242676,52300,12.20479992866516,10.750549974441528,9.510000228881836,-0.1400003433227539,-0.014721381698559077,24300.0,28000.0,1.1522633744855968
2015-07-20,9.510000228881836,9.510000228881836,9.369999885559082,9.390000343322754,9.169828414916992,70300,12.15959994316101,10.732699975967407,9.369999885559082,0.020000457763671875,0.002134520598500389,52300.0,18000.0,0.34416826003824097
2015-07-21,9.6899995803833,9.6899995803833,9.5600004196167,9.630000114440918,9.404199600219728,27900,12.109399938583374,10.715799975395203,9.390000343322754,0.23999977111816406,0.02555908012174135,70300.0,-42400.0,-0.6031294452347085
2015-07-22,9.40999984741211,9.40999984741211,9.300000190734863,9.350000381469728,9.130764961242676,24900,12.045599946975708,10.697799978256226,9.630000114440918,-0.27999973297118963,-0.02907577670236039,27900.0,-3000.0,-0.10752688172043012
2015-07-23,9.34000015258789,9.34000015258789,9.229999542236328,9.229999542236328,9.013577461242676,25800,11.986799936294556,10.677249975204468,9.350000381469728,-0.12000083923340021,-0.012834313832887467,24900.0,900.0,0.03614457831325302
2015-07-24,9.1899995803833,9.1899995803833,8.920000076293945,8.930000305175781,8.720611572265625,34100,11.924199934005737,10.655199975967408,9.229999542236328,-0.2999992370605469,-0.03250262751235855,25800.0,8300.0,0.32170542635658905
2015-07-27,8.350000381469727,8.350000381469727,8.239999771118164,8.300000190734863,8.105384826660156,90000,11.84799994468689,10.629799976348878,8.930000305175781,-0.630000114440918,-0.07054872261043188,34100.0,55900.0,1.6392961876832843
2015-07-28,8.619999885559082,8.760000228881836,8.619999885559082,8.760000228881836,8.55459976196289,51700,11.774999952316284,10.607849979400635,8.300000190734863,0.46000003814697266,0.055421690069412444,90000.0,-38300.0,-0.4255555555555556
2015-07-29,9.050000190734863,9.130000114440918,8.949999809265137,9.09000015258789,8.876860618591309,28200,11.710399961471557,10.58884997844696,8.760000228881836,0.3299999237060547,0.0376712231830818,51700.0,-23500.0,-0.4545454545454546
2015-07-30,8.899999618530273,8.899999618530273,8.760000228881836,8.819999694824219,8.613192558288574,13400,11.635399961471558,10.569199976921082,9.09000015258789,-0.2700004577636719,-0.029703020157464288,28200.0,-14800.0,-0.524822695035461
2015-07-31,8.729999542236328,8.869999885559082,8.6899995803833,8.779999732971191,8.574129104614258,18000,11.552999963760376,10.549749975204469,8.819999694824219,-0.039999961853027344,-0.004535143224154603,13400.0,4600.0,0.34328358208955234
2015-08-03,8.770000457763672,8.770000457763672,8.630000114440918,8.630000114440918,8.42764663696289,26300,11.448799962997436,10.529449977874755,8.779999732971191,-0.14999961853027344,-0.01708423953214777,18000.0,8300.0,0.461111111111111
2015-08-04,8.760000228881836,8.779999732971191,8.720000267028809,8.729999542236328,8.525301933288574,28200,11.34219994544983,10.510249977111817,8.630000114440918,0.09999942779541016,0.011587419057860426,26300.0,1900.0,0.07224334600760463
2015-08-05,9.470000267028809,9.479999542236328,9.380000114440918,9.470000267028809,9.247949600219728,37500,11.25439995765686,10.494899978637696,8.729999542236328,0.7400007247924805,0.08476526501660242,28200.0,9300.0,0.32978723404255317
2015-08-06,9.869999885559082,9.949999809265137,9.859999656677246,9.869999885559082,9.638572692871094,27100,11.172399950027465,10.480749979019166,9.470000267028809,0.39999961853027344,0.042238606890321995,37500.0,-10400.0,-0.2773333333333333
2015-08-07,9.729999542236328,9.760000228881836,9.630000114440918,9.65999984741211,9.43349552154541,10100,11.089999952316283,10.465399980545044,9.869999885559082,-0.21000003814697266,-0.0212765998563208,27100.0,-17000.0,-0.6273062730627306
2015-08-10,9.619999885559082,9.720000267028809,9.619999885559082,9.6899995803833,9.462790489196776,23300,11.010999937057495,10.44894998073578,9.65999984741211,0.029999732971191406,0.0031055624684330763,10100.0,13200.0,1.3069306930693068
2015-08-11,9.329999923706056,9.329999923706056,9.170000076293944,9.239999771118164,9.023343086242676,25100,10.923799924850464,10.429099979400634,9.6899995803833,-0.4499998092651367,-0.04643961081031711,23300.0,1800.0,0.07725321888412018
2015-08-12,9.149999618530272,9.149999618530272,8.970000267028809,9.039999961853027,8.828032493591309,19800,10.830599927902222,10.407399978637695,9.239999771118164,-0.19999980926513672,-0.0216450015388836,25100.0,-5300.0,-0.2111553784860558
2015-08-13,9.270000457763672,9.300000190734863,9.229999542236328,9.229999542236328,9.013577461242676,16900,10.742799921035767,10.389849977493286,9.039999961853027,0.18999958038330078,0.02101765278595802,19800.0,-2900.0,-0.14646464646464652
2015-08-14,9.079999923706056,9.199999809265137,9.079999923706056,9.18000030517578,8.964750289916992,5600,10.626799936294555,10.369099979400636,9.229999542236328,-0.04999923706054865,-0.0054170357031713134,16900.0,-11300.0,-0.6686390532544378
2015-08-17,9.010000228881836,9.119999885559082,9.010000228881836,9.119999885559082,8.906156539916992,20100,10.536999940872192,10.348249979019165,9.18000030517578,-0.06000041961669744,-0.006535993205018631,5600.0,14500.0,2.5892857142857144
2015-08-18,8.720000267028809,8.720000267028809,8.670000076293945,8.6899995803833,8.48624038696289,22100,10.449199934005737,10.328149976730346,9.119999885559082,-0.43000030517578125,-0.04714915686091825,20100.0,2000.0,0.09950248756218905
2015-08-19,8.569999694824219,8.600000381469727,8.4399995803833,8.539999961853027,8.339756965637207,32300,10.36739993095398,10.307549977302552,8.6899995803833,-0.14999961853027344,-0.017261176728809113,22100.0,10200.0,0.46153846153846145
2015-08-20,8.149999618530273,8.170000076293945,8.010000228881836,8.010000228881836,7.822184085845947,91700,10.271399927139282,10.287049980163575,8.539999961853027,-0.5299997329711914,-0.06206085893894908,32300.0,59400.0,1.8390092879256965
2015-08-21,7.78000020980835,8.039999961853027,7.78000020980835,7.829999923706055,7.64640474319458,120800,10.164999933242798,10.265299978256225,8.010000228881836,-0.18000030517578125,-0.02247194756958315,91700.0,29100.0,0.317339149400218
2015-08-24,7.329999923706055,7.639999866485596,7.019999980926514,7.400000095367432,7.226487636566162,354700,10.033999938964843,10.241899979114532,7.829999923706055,-0.42999982833862305,-0.05491696456302109,120800.0,233900.0,1.9362582781456954
2015-08-25,7.739999771118164,7.949999809265137,7.559999942779541,7.559999942779541,7.382735729217529,147000,9.907199945449829,10.218349976539612,7.400000095367432,0.15999984741210938,0.021621600722988132,354700.0,-207700.0,-0.5855652664223288
2015-08-26,7.71999979019165,7.949999809265137,7.650000095367432,7.949999809265137,7.763590335845947,72100,9.801599950790406,10.197399973869324,7.559999942779541,0.3899998664855957,0.05158728431712212,147000.0,-74900.0,-0.5095238095238095
2015-08-27,8.430000305175781,8.539999961853027,8.34000015258789,8.449999809265137,8.25186538696289,96900,9.706599950790405,10.177749972343445,7.949999809265137,0.5,0.06289308326992504,72100.0,24800.0,0.3439667128987518
2015-08-28,8.470000267028809,8.489999771118164,8.359999656677246,8.4399995803833,8.242100715637207,42400,9.617399950027465,10.159349970817566,8.449999809265137,-0.010000228881835938,-0.0011834590659837163,96900.0,-54500.0,-0.5624355005159959
2015-08-31,8.279999732971191,8.279999732971191,8.010000228881836,8.0600004196167,7.8710126876831055,64500,9.531599950790405,10.13829997062683,8.4399995803833,-0.37999916076660156,-0.04502359948569379,42400.0,22100.0,0.5212264150943395
2015-09-01,7.809999942779541,7.909999847412109,7.71999979019165,7.760000228881836,7.578045845031738,65100,9.432399950027467,10.11589997291565,8.0600004196167,-0.3000001907348633,-0.037220865399052894,64500.0,600.0,0.009302325581395321
2015-09-02,7.840000152587891,7.900000095367432,7.710000038146973,7.900000095367432,7.714763641357422,39900,9.33059995651245,10.093899972438813,7.760000228881836,0.1399998664855957,0.01804121937581038,65100.0,-25200.0,-0.3870967741935484
2015-09-03,7.909999847412109,8.069999694824219,7.909999847412109,7.929999828338623,7.744060516357422,29200,9.228199949264527,10.07254997253418,7.900000095367432,0.029999732971191406,0.003797434507473385,39900.0,-10700.0,-0.26817042606516295
2015-09-04,7.809999942779541,7.809999942779541,7.650000095367432,7.699999809265137,7.519452571868896,58800,9.128599939346314,10.053049969673157,7.929999828338623,-0.23000001907348633,-0.029003786135222698,29200.0,29600.0,1.0136986301369864
2015-09-08,8.399999618530273,8.640000343322754,8.390000343322754,8.5600004196167,8.359289169311523,67200,9.058399953842162,10.037799973487854,7.699999809265137,0.8600006103515625,0.11168839372135486,58800.0,8400.0,0.1428571428571428
2015-09-09,8.880000114440918,8.880000114440918,8.609999656677246,8.619999885559082,8.41788101196289,29500,9.004999952316284,10.022849974632264,8.5600004196167,0.05999946594238281,0.00700928306088433,67200.0,-37700.0,-0.5610119047619048
2015-09-10,8.609999656677246,8.84000015258789,8.609999656677246,8.760000228881836,8.55459976196289,39900,8.942199964523315,10.006949977874756,8.619999885559082,0.1400003433227539,0.016241339348193495,29500.0,10400.0,0.3525423728813559
2015-09-11,8.649999618530273,8.75,8.569999694824219,8.739999771118164,8.535067558288574,72600,8.881399965286255,9.989799976348877,8.760000228881836,-0.020000457763671875,-0.0022831572193035,39900.0,32700.0,0.8195488721804511
2015-09-14,8.520000457763672,8.640000343322754,8.520000457763672,8.640000343322754,8.43741226196289,67000,8.832599973678589,9.972799978256226,8.739999771118164,-0.09999942779541016,-0.011441582427251795,72600.0,-5600.0,-0.07713498622589532
2015-09-15,8.670000076293945,8.789999961853027,8.670000076293945,8.789999961853027,8.583895683288574,75000,8.80999997138977,9.955799980163574,8.640000343322754,0.14999961853027344,0.0173610662696555,67000.0,8000.0,0.11940298507462677
2015-09-16,9.109999656677246,9.289999961853027,9.100000381469728,9.270000457763672,9.052639961242676,132400,8.816199979782105,9.941649980545044,8.789999961853027,0.48000049591064453,0.05460756518700327,75000.0,57400.0,0.7653333333333334
2015-09-17,9.149999618530272,9.399999618530272,9.0,9.25,9.033109664916992,86100,8.841799983978271,9.930299978256226,9.270000457763672,-0.020000457763671875,-0.002157546577780556,132400.0,-46300.0,-0.34969788519637457
2015-09-18,9.600000381469728,9.600000381469728,9.350000381469728,9.350000381469728,9.130764961242676,156000,8.851199989318848,9.918749980926513,9.25,0.10000038146972834,0.010810852050781472,86100.0,69900.0,0.8118466898954704
2015-09-21,9.470000267028809,9.5,9.420000076293944,9.449999809265137,9.228419303894045,51900,8.837999992370605,9.912449979782105,9.350000381469728,0.09999942779540838,0.010695125531073879,156000.0,-104100.0,-0.6673076923076924
2015-09-22,9.350000381469728,9.399999618530272,9.260000228881836,9.31999969482422,9.101468086242676,67600,8.821399993896485,9.905049977302552,9.449999809265137,-0.1300001144409162,-0.013756626144421635,51900.0,15700.0,0.3025048169556841
2015-09-23,9.520000457763672,9.579999923706056,9.43000030517578,9.510000228881836,9.287012100219728,121900,8.815599994659424,9.897849979400634,9.31999969482422,0.1900005340576154,0.02038632406427343,67600.0,54300.0,0.8032544378698225
2015-09-24,9.449999809265137,9.520000457763672,9.399999618530272,9.510000228881836,9.287012100219728,42900,8.820200004577636,9.892849979400635,9.510000228881836,0.0,0.0,121900.0,-79000.0,-0.6480721903199343
2015-09-25,9.989999771118164,10.050000190734863,9.899999618530272,9.90999984741211,9.677634239196776,60300,8.828199996948243,9.892249979972839,9.510000228881836,0.39999961853027344,0.04206094730844234,42900.0,17400.0,0.4055944055944056
2015-09-28,9.800000190734863,9.920000076293944,9.68000030517578,9.720000267028809,9.49208927154541,35700,8.835200004577636,9.891949982643128,9.90999984741211,-0.18999958038330078,-0.019172510929242548,60300.0,-24600.0,-0.40796019900497515
2015-09-29,9.880000114440918,9.949999809265137,9.779999732971191,9.93000030517578,9.697163581848145,112000,8.846000003814698,9.89224998474121,9.720000267028809,0.21000003814697088,0.021604941602657357,35700.0,76300.0,2.1372549019607843
2015-09-30,10.550000190734863,10.649999618530272,10.5,10.550000190734863,10.30262565612793,61200,8.864400005340576,9.895799984931946,9.93000030517578,0.6199998855590838,0.06243704597228694,112000.0,-50800.0,-0.4535714285714286
2015-10-01,10.609999656677246,10.649999618530272,10.539999961853027,10.600000381469728,10.351455688476562,42700,8.889400005340576,9.90029998779297,10.550000190734863,0.05000019073486506,0.0047393544863416626,61200.0,-18500.0,-0.30228758169934644
2015-10-02,10.789999961853027,11.199999809265137,10.789999961853027,11.199999809265137,10.937386512756348,70000,8.928800010681153,9.909849987030029,10.600000381469728,0.5999994277954084,0.056603717566302336,42700.0,27300.0,0.639344262295082
2015-10-05,11.09000015258789,11.18000030517578,10.90999984741211,11.119999885559082,10.859260559082031,29400,8.972600002288818,9.919949984550476,11.199999809265137,-0.07999992370605469,-0.007142850452539706,70000.0,-40600.0,-0.5800000000000001
2015-10-06,11.34000015258789,11.649999618530272,11.34000015258789,11.520000457763672,11.249883651733398,16800,9.037000007629395,9.938499987125397,11.119999885559082,0.40000057220458984,0.035971274849026624,29400.0,-12600.0,-0.4285714285714286
2015-10-07,11.829999923706056,12.039999961853027,11.779999732971191,11.800000190734863,11.523317337036133,18600,9.097800006866455,9.95959998846054,11.520000457763672,0.2799997329711914,0.024305531410156345,16800.0,1800.0,0.1071428571428572
2015-10-08,11.5600004196167,11.800000190734863,11.5600004196167,11.710000038146973,11.43542766571045,21000,9.150200004577636,9.98214998960495,11.800000190734863,-0.09000015258789062,-0.007627131451960256,18600.0,2400.0,0.12903225806451624
2015-10-09,11.350000381469728,11.420000076293944,11.25,11.25,10.986213684082031,81700,9.198800010681152,10.001199989318847,11.710000038146973,-0.46000003814697266,-0.039282667519082604,21000.0,60700.0,2.8904761904761904
2015-10-12,11.75,11.800000190734863,11.75,11.779999732971191,11.503785133361816,15600,9.258800010681153,10.020999987125396,11.25,0.5299997329711914,0.047111087375216965,81700.0,-66100.0,-0.8090575275397797
2015-10-13,11.779999732971191,11.920000076293944,11.720000267028809,11.8100004196167,11.53308391571045,21700,9.322400016784668,10.04004998922348,11.779999732971191,0.030000686645507812,0.0025467476507268216,15600.0,6100.0,0.39102564102564097
2015-10-14,12.100000381469728,12.1899995803833,12.039999961853027,12.050000190734863,11.767457008361816,72500,9.38880002975464,10.060949990749359,11.8100004196167,0.23999977111816406,0.020321741116919645,21700.0,50800.0,2.3410138248847927
2015-10-15,12.020000457763672,12.229999542236328,12.010000228881836,12.170000076293944,11.88464069366455,15300,9.442800025939942,10.082099990844727,12.050000190734863,0.11999988555908025,0.009958496569265396,72500.0,-57200.0,-0.7889655172413793
