Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.724369049072266,35501200,34.36220001220703,,35.689998626708984,-0.020000457763671875,-0.0005603939067877484,53638300.0,-18137100.0,-0.33813711471094343
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.141033172607425,34142600,34.42239997863769,,35.66999816894531,0.5,0.014017382272682788,35501200.0,-1358600.0,-0.03826912893085299
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.22435188293457,36378500,34.477999954223634,,36.16999816894531,0.10000228881835938,0.0027647855648558206,34142600.0,2235900.0,0.06548710408697644
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.78270721435547,37285100,34.51779998779297,,36.27000045776367,-0.529998779296875,-0.014612593675427665,36378500.0,906600.0,0.0249213134131423
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.53270721435547,49547100,34.56039993286133,,35.7400016784668,-0.3000030517578125,-0.008394041344955028,37285100.0,12262000.0,0.3288713185696164
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,26.16610717773437,248428500,34.528599891662594,,35.439998626708984,-4.039999008178704,-0.1139954617586808,49547100.0,198881400.0,4.013986691451165
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.6744327545166,79040700,34.51559986114502,,31.39999961853028,0.6099987030029226,0.01942671052272682,248428500.0,-169387800.0,-0.6818372288203648
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.51610374450684,65810400,34.49819988250732,,32.0099983215332,-0.18999862670898438,-0.005935602520202976,79040700.0,-13230300.0,-0.16738591636966782
2013-07-24,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,26.632768630981445,52803100,34.47679988861084,,31.81999969482422,0.1399993896484375,0.004399729446610046,65810400.0,-13007300.0,-0.19764809209486645
2013-07-25,31.6200008392334,31.64999961853028,31.25,31.38999938964844,26.15777587890625,63213000,34.433999900817874,,31.959999084472656,-0.5699996948242152,-0.017834784454081598,52803100.0,10409900.0,0.19714562213203402
2013-07-26,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,26.349449157714844,38633600,34.389399948120115,,31.38999938964844,0.23000144958495738,0.007327220581622829,63213000.0,-24579400.0,-0.38883457516650055
2013-07-29,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,26.282777786254883,28870700,34.33859992980957,,31.6200008392334,-0.07999992370605469,-0.0025300417957861976,38633600.0,-9762900.0,-0.2527048993622132
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.541105270385746,45799500,34.27819995880127,,31.540000915527344,0.3099994659423828,0.009828771621555932,28870700.0,16928800.0,0.5863661081996627
2013-07-31,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,26.53277969360352,43898400,34.21339992523193,,31.850000381469727,-0.010000228881835938,-0.0003139789250254932,45799500.0,-1901100.0,-0.04150918678151505
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.391111373901367,42557900,34.14979995727539,,31.84000015258789,-0.1700000762939453,-0.005339198350478913,43898400.0,-1340500.0,-0.030536420461793612
2013-08-02,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,26.574438095092773,29199900,34.095399932861326,,31.670000076293945,0.21999931335449574,0.0069466154980899475,42557900.0,-13358000.0,-0.31387826936949426
2013-08-05,31.89999961853028,32.0,31.63999938964844,31.700000762939453,26.41610717773437,30984000,34.04639991760254,,31.88999938964844,-0.18999862670898793,-0.005957937608824904,29199900.0,1784100.0,0.061099524313439346
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,26.31610679626465,36331500,33.992599906921384,,31.700000762939453,-0.12000083923340199,-0.0037855153421224585,30984000.0,5347500.0,0.17258907823392722
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.716100692749023,38078600,33.93339992523193,,31.57999992370605,0.4800014495849645,0.015199539288935915,36331500.0,1747100.0,0.0480877475468946
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.40774726867676,59034400,33.893599891662596,,32.060001373291016,0.8299980163574219,0.025888895221598096,38078600.0,20955800.0,0.55033010667409
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.24942207336425,26800700,33.846999931335446,,32.88999938964844,-0.18999862670898438,-0.005776790216930894,59034400.0,-32233700.0,-0.5460155434797338
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.39108085632324,25493700,33.80639987945557,,32.70000076293945,0.1699981689453125,0.005198720641559795,26800700.0,-1307000.0,-0.0487673829414903
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.047019958496094,39464100,33.73919986724854,,32.869998931884766,-0.6399993896484375,-0.01947062398677546,25493700.0,13970400.0,0.5479942103343178
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.147720336914062,48519600,33.68639980316162,,32.22999954223633,0.11999893188476562,0.0037232061305960684,39464100.0,9055500.0,0.22946171330399023
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.677778244018555,33338000,33.62659984588623,,32.349998474121094,-0.55999755859375,-0.017310589953867472,48519600.0,-15181600.0,-0.3128962316259821
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.686166763305664,32866300,33.56339984893799,,31.790000915527344,0.009998321533203125,0.0003145115207694449,33338000.0,-471700.0,-0.014149019137320806
2013-08-19,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,26.342100143432617,27902500,33.47779987335205,,31.799999237060547,-0.4099998474121058,-0.012893077271973086,32866300.0,-4963800.0,-0.15103008248570726
2013-08-20,31.440000534057617,31.89999961853028,31.3700008392334,31.6200008392334,26.535112380981445,22979600,33.400799865722654,,31.38999938964844,0.23000144958495738,0.007327220581622829,27902500.0,-4922900.0,-0.17643221933518505
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,26.526723861694336,37409100,33.33619987487793,,31.6200008392334,-0.01000022888183949,-0.00031626276459273406,22979600.0,14429500.0,0.6279265087294819
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.181283950805664,31169900,33.283999862670896,,31.61000061035156,0.7799987792968786,0.024675696432648886,37409100.0,-6239200.0,-0.16678294853391284
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.161773681640625,225493800,33.28459983825684,,32.38999938964844,2.3600006103515625,0.07286201465955555,31169900.0,194323900.0,6.234344672263947
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.658266067504883,72786800,33.279599838256836,,34.75,-0.5999984741210938,-0.017266143140175383,225493800.0,-152707000.0,-0.6772115242192911
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.9113826751709,58522300,33.2447998046875,,34.150001525878906,-0.8900032043457031,-0.026061586078444443,72786800.0,-14264500.0,-0.19597646826072856
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.70997428894043,44257400,33.205599822998046,,33.2599983215332,-0.23999786376953125,-0.007215811060764632,58522300.0,-14264900.0,-0.243751527195616
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.15474319458008,45284700,33.1847998046875,,33.02000045776367,0.529998779296875,0.01605084106448773,44257400.0,1027300.0,0.02321193743871075
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.028871536254883,42790200,33.182999801635745,,33.54999923706055,-0.14999771118164062,-0.004470870777724123,45284700.0,-2494500.0,-0.0550848299756872
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.753305435180664,154507000,33.1551997756958,,33.400001525878906,-1.5200023651123047,-0.04550905076859291,42790200.0,111716800.0,2.6108034082570306
2013-09-04,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,26.18265724182129,142320600,33.10479976654053,,31.8799991607666,-0.6799983978271484,-0.02132993775809111,154507000.0,-12186400.0,-0.0788728018795265
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.20782852172852,71644900,33.05599979400635,,31.200000762939453,0.029998779296875,0.0009614993129265503,142320600.0,-70675700.0,-0.49659501154435826
2013-09-06,31.309999465942383,31.38999938964844,31.1299991607666,31.14999961853028,26.14069366455078,75434900,32.991999816894534,,31.229999542236328,-0.07999992370604758,-0.0025616370438255043,71644900.0,3790000.0,0.052899787702962886
2013-09-09,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.56868362426757,49628500,32.93279983520508,,31.14999961853028,0.5100002288818288,0.01637239920152167,75434900.0,-25806400.0,-0.3421016001877115
2013-09-10,31.89999961853028,32.400001525878906,31.790000915527344,32.38999938964844,27.181283950805664,56881200,32.8897998046875,,31.65999984741211,0.7299995422363281,0.023057471438869825,49628500.0,7252700.0,0.1461398188540859
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.47500801086425,39087500,32.85739982604981,,32.38999938964844,0.3500022888183594,0.010805875128550246,56881200.0,-17793700.0,-0.31282216268292506
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.43304252624512,32860200,32.8323998260498,,32.7400016784668,-0.0500030517578125,-0.0015272770065464236,39087500.0,-6227300.0,-0.15931691717300922
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.71837043762207,40899000,32.81279983520508,,32.689998626708984,0.3400001525878906,0.010400739274124549,32860200.0,8038800.0,0.24463636861613747
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.525362014770508,52839700,32.78459983825684,,33.029998779296875,-0.22999954223632812,-0.006963353034711295,40899000.0,11940700.0,0.2919557935401844
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.634456634521484,84716500,32.756599807739256,,32.79999923706055,0.13000106811523438,0.003963447290826316,52839700.0,31876800.0,0.603273674907314
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.961732864379883,64099900,32.73599983215332,,32.93000030517578,0.3899993896484375,0.011843285333560605,84716500.0,-20616600.0,-0.24335991217767494
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.23027992248535,42026600,32.7147998046875,,33.31999969482422,0.31999969482421875,0.009603832465638451,64099900.0,-22073300.0,-0.34435779150981516
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.516965866088867,102904900,32.65679985046387,,33.63999938964844,-0.8499984741210938,-0.025267493743851066,42026600.0,60878300.0,1.4485659082581033
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.47500801086425,39826100,32.598199920654295,,32.790000915527344,-0.049999237060546875,-0.0015248318287441887,102904900.0,-63078800.0,-0.612981500395025
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.23164749145508,40685000,32.52379997253418,,32.7400016784668,-0.29000091552734375,-0.008857693972510683,39826100.0,858900.0,0.021566259312360447
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.28199005126953,28907500,32.44859992980957,,32.45000076293945,0.05999755859375,0.0018489231797576,40685000.0,-11777500.0,-0.2894801523903159
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.50017738342285,28504000,32.38919990539551,,32.5099983215332,0.26000213623046875,0.00799760534156202,28907500.0,-403500.0,-0.013958315316094483
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.91976547241211,55348000,32.345799942016605,,32.77000045776367,0.5,0.015257857583628631,28504000.0,26844000.0,0.9417625596407522
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.928165435791016,39839500,32.383399925231934,,33.27000045776367,0.009998321533203125,0.000300520631068002,55348000.0,-15508500.0,-0.28019982655199827
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.17992210388184,36718700,32.414799995422364,,33.279998779296875,0.3000030517578125,0.00901451510702711,39839500.0,-3120800.0,-0.07833431644473454
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.46524429321289,46946800,32.45679996490478,,33.58000183105469,0.339996337890625,0.010124964840716455,36718700.0,10228100.0,0.2785528899443608
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.41489791870117,38703800,32.49479999542236,,33.91999816894531,-0.05999755859375,-0.0017687960445905704,46946800.0,-8243000.0,-0.1755817222899111
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.431678771972656,33008100,32.5446000289917,,33.86000061035156,0.020000457763671875,0.0005906809628808407,38703800.0,-5695700.0,-0.1471612606514089
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.94495010375977,35069300,32.57819999694824,,33.880001068115234,-0.5800018310546875,-0.01711929789755917,33008100.0,2061200.0,0.062445278583135755
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.701580047607425,41017600,32.60759994506836,,33.29999923706055,-0.29000091552734375,-0.008708736401549011,35069300.0,5948300.0,0.16961558970381496
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.751930236816406,35878600,32.63199993133545,,33.0099983215332,0.060001373291015625,0.0018176727155989614,41017600.0,-5139000.0,-0.12528768138555157
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.33098220825196,42875100,32.67039989471436,,33.06999969482422,0.6899986267089844,0.02086479083992776,35878600.0,6996500.0,0.19500482181578982
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.641475677490234,30033300,32.719599914550784,,33.7599983215332,0.37000274658203125,0.010959797540808225,42875100.0,-12841800.0,-0.29951650258541673
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.910005569458008,27757900,32.7707999420166,,34.130001068115234,0.31999969482421875,0.009375906381765997,30033300.0,-2275400.0,-0.07576257021372945
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.943584442138672,47097800,32.82659996032715,,34.45000076293945,0.04000091552734375,0.0011611295977205227,27757900.0,19339900.0,0.6967349835542314
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.0694637298584,35111600,32.887799949645995,31.34720004081726,34.4900016784668,0.14999771118164062,0.00434902011835181,47097800.0,-11986200.0,-0.2544959637180505
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.30443572998047,31359200,32.944999885559085,31.38370002746582,34.63999938964844,0.279998779296875,0.008083105780323674,35111600.0,-3752400.0,-0.10687066382619992
