Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-07-10,27.01138496398925,27.049335479736328,26.859582901000977,26.9829216003418,18.81009292602539,28564138,27.090322532653808,,26.897533416748047,0.08538818359375355,0.003174573009010029,30689318.0,-2125180.0,-0.06924819899875256
2013-07-11,27.362428665161133,27.41935539245605,27.14421272277832,27.2960147857666,19.0283432006836,37870220,27.084629936218263,,26.9829216003418,0.31309318542480113,0.011603383431275205,28564138.0,9306082.0,0.32579600336617887
2013-07-12,27.03984832763672,27.333965301513672,27.00189781188965,27.333965301513672,19.054811477661133,30830765,27.082922134399414,,27.2960147857666,0.03795051574707031,0.0013903317405461468,37870220.0,-7039455.0,-0.1858836573962338
2013-07-15,27.314990997314453,27.40986633300781,27.06831169128418,27.314990997314453,19.04157829284668,29641326,27.07381401062012,,27.333965301513672,-0.01897430419921875,-0.0006941658112871174,30830765.0,-1189439.0,-0.038579613577541805
2013-07-16,27.362428665161133,27.476280212402344,27.15369987487793,27.21062660217285,18.96883201599121,36735800,27.06850093841553,,27.314990997314453,-0.10436439514160156,-0.003820773550753276,29641326.0,7094474.0,0.23934401585138265
2013-07-17,27.314990997314453,27.457305908203125,27.17267608642578,27.21062660217285,18.96883201599121,27448057,27.067741928100585,,27.21062660217285,0.0,0.0,36735800.0,-9287743.0,-0.25282539103544766
2013-07-18,27.20113945007324,27.314990997314453,27.00189781188965,27.03036117553711,18.84315299987793,33364897,27.05749526977539,,27.21062660217285,-0.1802654266357422,-0.006624817181584031,27448057.0,5916840.0,0.2155649851645236
2013-07-19,27.049335479736328,27.74193572998047,26.907020568847656,27.5996208190918,19.239999771118164,51681309,27.064326400756837,,27.03036117553711,0.569259643554691,0.02106000877523906,33364897.0,18316412.0,0.5489725324193269
2013-07-22,27.51423072814941,27.903226852416992,27.51423072814941,27.84630012512207,19.411958694458008,30326637,27.078557891845705,,27.5996208190918,0.24667930603026988,0.008937778806715757,51681309.0,-21354672.0,-0.4131991316241622
2013-07-23,27.87476348876953,28.017078399658203,27.81783676147461,27.91271209716797,19.45825386047364,28743529,27.091840591430664,,27.84630012512207,0.06641197204589844,0.002384947793692138,30326637.0,-1583108.0,-0.05220189762550986
2013-07-24,27.93168830871582,28.036052703857425,27.685009002685547,27.77988624572754,19.36566162109375,25112182,27.09013282775879,,27.91271209716797,-0.1328258514404297,-0.004758615034542113,28743529.0,-3631347.0,-0.1263361572616919
2013-07-25,27.542694091796875,27.75142288208008,27.21062660217285,27.69449615478516,19.306133270263672,27776800,27.086147994995116,,27.77988624572754,-0.08539009094237926,-0.0030738099568536903,25112182.0,2664618.0,0.1061085810862632
2013-07-26,27.43832969665528,27.903226852416992,27.428842544555664,27.86527442932129,19.42518615722656,28032816,27.082542648315428,,27.69449615478516,0.17077827453612926,0.006166505921669341,27776800.0,256016.0,0.009216900434895203
2013-07-29,27.89373779296875,28.377609252929688,27.79886054992676,28.02656555175781,19.537622451782227,49091315,27.088045501708983,,27.86527442932129,0.16129112243651988,0.00578824812386558,28032816.0,21058499.0,0.751208833247434
2013-07-30,28.35863494873047,28.870967864990234,28.121442794799805,28.14990425109864,19.62360572814941,46511650,27.10151798248291,,28.02656555175781,0.12333869934083097,0.004400778222827695,49091315.0,-2579665.0,-0.0525482969849147
2013-07-31,27.93168830871582,28.235294342041016,27.713472366333008,27.73244857788086,19.49024772644043,33001267,27.111574897766115,,28.14990425109864,-0.41745567321778054,-0.014829736879175659,46511650.0,-13510383.0,-0.2904730965252792
2013-08-01,27.92220115661621,27.94117546081543,27.495256423950195,27.618595123291016,19.41023826599121,33414435,27.11783672332764,,27.73244857788086,-0.11385345458984375,-0.004105423805983444,33001267.0,413168.0,0.012519761741268898
2013-08-02,27.46679306030273,27.903226852416992,27.46679306030273,27.86527442932129,19.58360290527344,23168185,27.119165000915526,,27.618595123291016,0.24667930603027344,0.008931638446093348,33414435.0,-10246250.0,-0.30664142607828027
2013-08-05,27.79886054992676,27.85578727722168,27.637571334838867,27.69449615478516,19.46357536315918,15169906,27.12068302154541,,27.86527442932129,-0.17077827453612926,-0.006128713175579836,23168185.0,-7998279.0,-0.34522682722017284
2013-08-06,27.74193572998047,27.91271209716797,27.685009002685547,27.836811065673828,19.563594818115234,26077014,27.12637561798096,,27.69449615478516,0.14231491088866832,0.005138743456218453,15169906.0,10907108.0,0.7189964130298501
2013-08-07,27.770397186279297,27.94117546081543,27.69449615478516,27.76091194152832,19.510251998901367,22556549,27.13111946105957,,27.836811065673828,-0.07589912414550781,-0.0027265739587212234,26077014.0,-3520465.0,-0.1350026118787987
2013-08-08,27.713472366333008,27.79886054992676,27.533206939697266,27.637571334838867,19.423572540283203,23748623,27.147248497009276,,27.76091194152832,-0.12334060668945312,-0.004442959472990005,22556549.0,1192074.0,0.05284824376282038
2013-08-09,27.590133666992188,27.76091194152832,27.523719787597656,27.713472366333008,19.476911544799805,20785196,27.165464820861818,,27.637571334838867,0.07590103149414062,0.0027462988905420094,23748623.0,-2963427.0,-0.12478310847748941
2013-08-12,27.580644607543945,27.73244857788086,27.542694091796875,27.69449615478516,19.46357536315918,20527599,27.202656440734863,,27.713472366333008,-0.01897621154784801,-0.0006847287592478546,20785196.0,-257597.0,-0.01239329184098148
2013-08-13,27.75142288208008,27.903226852416992,27.609107971191406,27.770397186279297,19.516921997070312,21110039,27.23149890899658,,27.69449615478516,0.07590103149413707,0.0027406539938450436,20527599.0,582440.0,0.02837350827049967
2013-08-14,27.722959518432617,27.93168830871582,27.51423072814941,27.542694091796875,19.356889724731445,25229176,27.2574951171875,,27.770397186279297,-0.22770309448242188,-0.008199490016474242,21110039.0,4119137.0,0.19512692515632013
2013-08-15,27.457305908203125,27.5996208190918,27.286527633666992,27.324478149414062,19.20352935791016,28711065,27.282542572021484,,27.542694091796875,-0.2182159423828125,-0.007922824893437097,25229176.0,3481889.0,0.1380104130233979
2013-08-16,27.191650390625,27.21062660217285,26.840606689453125,26.9165096282959,18.91681289672852,29800374,27.287476196289063,,27.324478149414062,-0.40796852111816406,-0.014930514642853776,28711065.0,1089309.0,0.0379403898810442
2013-08-19,26.821632385253903,27.03036117553711,26.78368186950684,27.00189781188965,18.976821899414062,28281877,27.29127128601074,,26.9165096282959,0.08538818359375,0.0031723349265160294,29800374.0,-1518497.0,-0.05095563565745853
2013-08-20,27.096773147583008,27.277040481567383,27.05882453918457,27.06831169128418,19.023494720458984,21389349,27.29430732727051,,27.00189781188965,0.06641387939453125,0.0024596004272443572,28281877.0,-6892528.0,-0.2437082941842934
2013-08-21,27.03984832763672,27.11574935913086,26.774194717407227,26.793169021606445,18.830123901367188,24479361,27.290891761779786,,27.06831169128418,-0.2751426696777344,-0.010164751788576787,21389349.0,3090012.0,0.14446498582074652
2013-08-22,26.878557205200195,26.878557205200195,26.669828414916992,26.717267990112305,18.77678680419922,23966590,27.28576843261719,,26.793169021606445,-0.07590103149414062,-0.002832850098207218,24479361.0,-512771.0,-0.020947074558032797
2013-08-23,26.698291778564453,26.907020568847656,26.650854110717773,26.88804626464844,18.896804809570312,19506800,27.27172668457031,,26.717267990112305,0.17077827453613637,0.006392056051514716,23966590.0,-4459790.0,-0.1860836272494335
2013-08-26,26.878557205200195,26.9165096282959,26.58444023132324,26.58444023132324,18.68343544006348,21200472,27.25142307281494,,26.88804626464844,-0.3036060333252024,-0.011291487315103765,19506800.0,1693672.0,0.08682469702872853
2013-08-27,26.489564895629883,26.83111953735352,26.33776092529297,26.565465927124023,18.67009925842285,25931773,27.229411697387697,,26.58444023132324,-0.018974304199215197,-0.0007137372099661476,21200472.0,4731301.0,0.2231696067898865
2013-08-28,26.51802635192871,27.03036117553711,26.38519859313965,26.764705657958984,18.81012344360352,30802728,27.2068310546875,,26.565465927124023,0.19923973083496094,0.007499952433792423,25931773.0,4870955.0,0.1878373299041296
2013-08-29,26.679317474365234,27.020872116088867,26.631879806518555,26.660341262817383,18.736772537231445,23267788,27.18785572052002,,26.764705657958984,-0.10436439514160156,-0.003899329081938463,30802728.0,-7534940.0,-0.24461924281511693
2013-08-30,26.612903594970703,26.944971084594727,26.57495307922364,26.764705657958984,18.81012344360352,31390544,27.179696311950682,,26.660341262817383,0.10436439514160156,0.003914593369708896,23267788.0,8122756.0,0.3490987626327007
2013-09-03,26.925996780395508,26.99241065979004,26.43263816833496,26.57495307922364,18.6767692565918,24964201,27.171157417297362,,26.764705657958984,-0.18975257873534446,-0.007089656847353298,31390544.0,-6426343.0,-0.20472225648590225
2013-09-04,26.74573135375977,27.07779884338379,26.631879806518555,26.9165096282959,18.91681289672852,26744723,27.183681144714356,,26.57495307922364,0.3415565490722585,0.012852573927563782,24964201.0,1780522.0,0.0713230116998338
2013-09-05,27.05882453918457,27.05882453918457,26.717267990112305,26.821632385253903,18.85013198852539,21941645,27.188994255065918,,26.9165096282959,-0.09487724304199574,-0.0035248716996447715,26744723.0,-4803078.0,-0.17958974561075092
2013-09-06,26.83111953735352,27.07779884338379,26.631879806518555,26.83111953735352,18.85679817199707,23484596,27.19240982055664,,26.821632385253903,0.00948715209961648,0.00035371270336370664,21941645.0,1542951.0,0.07032066191937747
2013-09-09,26.78368186950684,26.907020568847656,26.660341262817383,26.850095748901367,18.87013435363769,23176406,27.194686889648438,,26.83111953735352,0.01897621154784801,0.0007072463570307885,23484596.0,-308190.0,-0.013123070117961544
2013-09-10,26.925996780395508,27.05882453918457,26.83111953735352,26.99241065979004,18.97015953063965,25039351,27.203036041259764,,26.850095748901367,0.14231491088867188,0.0053003502192163765,23176406.0,1862945.0,0.08038109964072948
2013-09-11,27.06831169128418,27.26755142211914,27.020872116088867,27.20113945007324,19.116844177246094,21165163,27.219924125671387,,26.99241065979004,0.20872879028319957,0.007732869542998566,25039351.0,-3874188.0,-0.1547239782692451
2013-09-12,27.17267608642578,27.277040481567383,26.821632385253903,26.859582901000977,18.87680053710937,29975865,27.231499099731444,,27.20113945007324,-0.3415565490722621,-0.01255670004924525,21165163.0,8810702.0,0.4162832102923091
2013-09-13,26.93548393249512,27.18216323852539,26.869070053100582,27.049335479736328,19.010160446166992,23145102,27.247817878723144,,26.859582901000977,0.18975257873535156,0.007064613751998294,29975865.0,-6830763.0,-0.22787542578004005
2013-09-16,27.26755142211914,27.37191772460937,27.13472557067871,27.23908805847168,19.143518447875977,24213331,27.261859588623047,,27.049335479736328,0.18975257873535156,0.0070150550972869485,23145102.0,1068229.0,0.04615356631394407
2013-09-17,27.191650390625,27.362428665161133,27.10626220703125,27.17267608642578,19.09685134887696,23202545,27.271537017822265,,27.23908805847168,-0.06641197204589844,-0.0024381129024341197,24213331.0,-1010786.0,-0.04174502054260931
2013-09-18,27.25806427001953,27.770397186279297,27.18216323852539,27.552181243896484,19.36355972290039,31974355,27.284629974365235,,27.17267608642578,0.3795051574707031,0.013966425546885652,23202545.0,8771810.0,0.37805378677209767
2013-09-19,27.552181243896484,27.65654563903809,27.18216323852539,27.362428665161133,19.230199813842773,35465730,27.29222011566162,,27.552181243896484,-0.18975257873535156,-0.00688702564256638,31974355.0,3491375.0,0.10919297668397054
2013-09-20,27.485769271850582,27.637571334838867,27.44781875610352,27.485769271850582,19.31688690185547,42685524,27.296015205383302,,27.362428665161133,0.12334060668944957,0.004507662978268101,35465730.0,7219794.0,0.2035709965648529
2013-09-23,27.2960147857666,27.552181243896484,27.229602813720703,27.324478149414062,19.20352935791016,26222993,27.29582546234131,,27.485769271850582,-0.16129112243651988,-0.005868168390749995,42685524.0,-16462531.0,-0.38567011617334246
2013-09-24,27.25806427001953,27.457305908203125,27.14421272277832,27.23908805847168,19.143518447875977,20181676,27.294307403564453,,27.324478149414062,-0.08539009094238281,-0.0031250401371055725,26222993.0,-6041317.0,-0.23038243575018302
2013-09-25,27.22011375427246,27.400379180908203,27.03036117553711,27.03036117553711,18.996826171875,27619754,27.290702095031737,,27.23908805847168,-0.2087268829345703,-0.007662770592264834,20181676.0,7438078.0,0.36855601090811296
2013-09-26,27.16318893432617,27.229602813720703,26.897533416748047,27.05882453918457,19.016828536987305,26866144,27.28766605377197,,27.03036117553711,0.028463363647460938,0.0010530145514009437,27619754.0,-753610.0,-0.02728518146830705
2013-09-27,27.020872116088867,27.51423072814941,26.907020568847656,27.400379180908203,19.256874084472656,29727648,27.295066413879393,,27.05882453918457,0.3415546417236328,0.012622671070911418,26866144.0,2861504.0,0.10650966510117721
2013-09-30,27.23908805847168,27.324478149414062,27.14421272277832,27.25806427001953,19.156848907470703,27861541,27.28823528289795,,27.400379180908203,-0.14231491088867188,-0.005193902972986275,29727648.0,-1866107.0,-0.06277344914740646
2013-10-01,27.11574935913086,27.46679306030273,27.05882453918457,27.40986633300781,19.26353645324707,24789764,27.279506607055666,,27.25806427001953,0.1518020629882777,0.005569069816716343,27861541.0,-3071777.0,-0.11025151121397059
2013-10-02,27.22011375427246,27.523719787597656,27.17267608642578,27.523719787597656,19.34355735778809,23621721,27.271726760864258,,27.40986633300781,0.1138534545898473,0.004153739868944184,24789764.0,-1168043.0,-0.04711795562071508
2013-10-03,27.533206939697266,27.533206939697266,27.22011375427246,27.2960147857666,19.18352699279785,23912309,27.26204933166504,,27.523719787597656,-0.2277050018310547,-0.00827304607038104,23621721.0,290588.0,0.012301728565839998
2013-10-04,27.352941513061523,27.552181243896484,27.13472557067871,27.51423072814941,19.336883544921875,20595582,27.258444023132324,,27.2960147857666,0.21821594238280895,0.007994424977253445,23912309.0,-3316727.0,-0.13870375294999737
2013-10-07,27.25806427001953,27.352941513061523,27.15369987487793,27.15369987487793,19.083511352539062,20472264,27.244212532043456,,27.51423072814941,-0.3605308532714808,-0.013103432068795828,20595582.0,-123318.0,-0.005987594815237585
2013-10-08,27.13472557067871,27.22011375427246,26.78368186950684,26.793169021606445,18.830123901367188,26301516,27.21954460144043,,27.15369987487793,-0.3605308532714844,-0.01327741173146868,20472264.0,5829252.0,0.28473900102108884
2013-10-09,26.80265617370605,26.9829216003418,26.58444023132324,26.840606689453125,18.86347007751465,33169907,27.193358650207518,,26.793169021606445,0.04743766784667969,0.001770513514411931,26301516.0,6868391.0,0.26114049851727184
2013-10-10,27.15369987487793,27.2960147857666,26.840606689453125,27.2960147857666,19.18352699279785,25955066,27.184629974365233,,26.840606689453125,0.45540809631347656,0.016967131241948596,33169907.0,-7214841.0,-0.21751164391265854
2013-10-11,27.43832969665528,27.44781875610352,27.16318893432617,27.24857711791992,19.15018844604492,25721500,27.17722961425781,,27.2960147857666,-0.04743766784668324,-0.0017378972065702492,25955066.0,-233566.0,-0.008998859798699854
