Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2018-05-07,65.06999969482422,65.56999969482422,64.95999908447266,65.30000305175781,55.81924057006836,182000,64.60220024108887,68.1370502281189,65.37999725341797,-0.07999420166015625,-0.0012235271492914146,181700.0,300.0,0.001651073197578512
2018-05-08,65.20999908447266,65.56999969482422,65.01000213623047,65.44999694824219,55.947452545166016,157400,64.54400016784668,68.12485021591186,65.30000305175781,0.149993896484375,0.002296996776026017,182000.0,-24600.0,-0.13516483516483513
2018-05-09,68.2699966430664,68.47000122070312,67.81999969482422,68.08999633789062,58.20416259765625,174000,64.57000007629395,68.12550020217896,65.44999694824219,2.6399993896484375,0.04033612700908362,157400.0,16600.0,0.10546378653113098
2018-05-10,68.93000030517578,69.08000183105469,68.75,69.08000183105469,59.05043029785156,109900,64.63200004577637,68.12850019454956,68.08999633789062,0.9900054931640625,0.014539661424730399,174000.0,-64100.0,-0.3683908045977011
2018-05-11,68.79000091552734,69.01000213623047,68.62000274658203,68.80999755859375,58.81962585449219,242900,64.71180000305176,68.13010019302368,69.08000183105469,-0.2700042724609375,-0.003908573614709421,109900.0,133000.0,1.210191082802548
2018-05-14,69.08000183105469,69.18000030517578,68.7300033569336,68.86000061035156,58.86236953735352,128200,64.80860008239746,68.13690019607544,68.80999755859375,0.0500030517578125,0.0007266829462568847,242900.0,-114700.0,-0.4722107863318238
2018-05-15,68.61000061035156,69.0,68.51000213623047,68.88999938964844,58.88801193237305,97600,64.89220008850097,68.14135019302368,68.86000061035156,0.029998779296875,0.00043564883867230897,128200.0,-30600.0,-0.2386895475819033
2018-05-16,69.0,69.19000244140625,68.72000122070312,69.0,58.9820442199707,67000,64.97620002746582,68.14725019454956,68.88999938964844,0.1100006103515625,0.001596757313487407,97600.0,-30600.0,-0.3135245901639344
2018-05-17,69.1500015258789,69.3499984741211,69.0199966430664,69.25,59.19574737548828,89400,65.05980003356933,68.1497001838684,69.0,0.25,0.0036231884057971175,67000.0,22400.0,0.3343283582089551
2018-05-18,68.9800033569336,69.44000244140625,68.94999694824219,69.23999786376953,59.18719100952149,88500,65.14219993591308,68.15155015945435,69.25,-0.01000213623046875,-0.00014443518022333457,89400.0,-900.0,-0.010067114093959773
2018-05-21,69.41000366210938,69.69999694824219,69.31999969482422,69.63999938964844,59.529109954833984,54400,65.23159996032715,68.16675016403198,69.23999786376953,0.40000152587890625,0.005777029725880567,88500.0,-34100.0,-0.3853107344632768
2018-05-22,69.76000213623047,69.80000305175781,69.2699966430664,69.4000015258789,59.32397079467773,115200,65.30019996643067,68.18545015335083,69.63999938964844,-0.23999786376953125,-0.0034462645874923092,54400.0,60800.0,1.1176470588235294
2018-05-23,68.0199966430664,68.18000030517578,67.7699966430664,68.16000366210938,58.26399993896485,91100,65.36720008850098,68.19860017776489,69.4000015258789,-1.2399978637695312,-0.017867403984236807,115200.0,-24100.0,-0.20920138888888884
2018-05-24,67.80000305175781,67.83000183105469,67.04000091552734,67.63999938964844,57.81950378417969,80700,65.4140000152588,68.20955018997192,68.16000366210938,-0.5200042724609375,-0.007629170254138562,91100.0,-10400.0,-0.11416026344676178
2018-05-25,66.94000244140625,67.55999755859375,66.8499984741211,67.45999908447266,57.66563034057617,115500,65.45299995422363,68.22155019760132,67.63999938964844,-0.18000030517578125,-0.0026611517859257416,80700.0,34800.0,0.43122676579925656
2018-05-29,65.61000061035156,65.80999755859375,64.66999816894531,65.06999969482422,55.62263107299805,106700,65.44040000915527,68.22925020217896,67.45999908447266,-2.3899993896484375,-0.03542839344921589,115500.0,-8800.0,-0.07619047619047614
2018-05-30,65.23999786376953,66.2699966430664,64.91000366210938,66.0,56.417606353759766,113400,65.46360008239746,68.23760019302368,65.06999969482422,0.9300003051757812,0.01429230535634618,106700.0,6700.0,0.06279287722586702
2018-05-31,65.55000305175781,65.68000030517578,64.69000244140625,65.29000091552734,55.810691833496094,128400,65.47060005187988,68.23945020675659,66.0,-0.7099990844726562,-0.01075756188594934,113400.0,15000.0,0.13227513227513232
2018-06-01,65.95999908447266,66.11000061035156,65.54000091552734,65.94000244140625,56.36631774902344,81700,65.48840003967285,68.24585020065308,65.29000091552734,0.6500015258789062,0.009955606015688012,128400.0,-46700.0,-0.3637071651090342
2018-06-04,66.11000061035156,66.3499984741211,66.0199966430664,66.16000366210938,56.55437850952149,158200,65.54700012207032,68.24700021743774,65.94000244140625,0.220001220703125,0.003336384782494095,81700.0,76500.0,0.9363525091799265
2018-06-05,66.55000305175781,66.63999938964844,66.05000305175781,66.25,56.631309509277344,60200,65.6300001525879,68.25420022964478,66.16000366210938,0.089996337890625,0.0013602831455428177,158200.0,-98000.0,-0.6194690265486726
2018-06-06,66.41000366210938,66.91000366210938,66.22000122070312,66.87999725341797,57.16983795166016,86500,65.70400009155273,68.26135023117065,66.25,0.6299972534179688,0.009509392504422065,60200.0,26300.0,0.43687707641196005
2018-06-07,67.02999877929688,67.19999694824219,66.30000305175781,66.66999816894531,56.99032974243164,110500,65.79160003662109,68.26635023117065,66.87999725341797,-0.20999908447265625,-0.003139938592953917,86500.0,24000.0,0.277456647398844
2018-06-08,66.94000244140625,67.16000366210938,66.58999633789062,66.9800033569336,57.25532150268555,154100,65.87740013122558,68.26870023727417,66.66999816894531,0.31000518798828125,0.004649845455263257,110500.0,43600.0,0.39457013574660627
2018-06-11,67.6500015258789,68.51000213623047,67.55999755859375,68.25,58.34092712402344,124000,65.96400016784668,68.2783002281189,66.9800033569336,1.2699966430664062,0.018960832777189518,154100.0,-30100.0,-0.19532770927968857
2018-06-12,68.41000366210938,68.55999755859375,67.9800033569336,68.19000244140625,58.289642333984375,123300,66.06820022583008,68.28975023269653,68.25,-0.05999755859375,-0.0008790851076007078,124000.0,-700.0,-0.005645161290322553
2018-06-13,70.0999984741211,70.22000122070312,69.58999633789062,69.69999694824219,59.58041000366211,113300,66.20480018615723,68.30825021743775,68.19000244140625,1.5099945068359375,0.022143928035982086,123300.0,-10000.0,-0.08110300081103006
2018-06-14,70.0199966430664,70.48999786376953,69.9000015258789,70.01000213623047,59.84540557861328,295300,66.35080024719238,68.3263002204895,69.69999694824219,0.31000518798828125,0.004447707339477969,113300.0,182000.0,1.6063548102383054
2018-06-15,69.70999908447266,69.77999877929688,69.12000274658203,69.45999908447266,59.3752555847168,214700,66.46260025024414,68.34645021438598,70.01000213623047,-0.5500030517578125,-0.00785606391908944,295300.0,-80600.0,-0.2729427700643413
2018-06-18,68.47000122070312,68.91000366210938,68.44999694824219,68.91000366210938,58.90511322021485,57000,66.56260032653809,68.36540021896363,69.45999908447266,-0.5499954223632812,-0.007918160518464945,214700.0,-157700.0,-0.7345132743362832
2018-06-19,67.16000366210938,67.86000061035156,66.91000366210938,67.73999786376953,57.904972076416016,173900,66.62980033874511,68.3762001991272,68.91000366210938,-1.1700057983398438,-0.016978751068956632,57000.0,116900.0,2.050877192982456
2018-06-20,67.5199966430664,67.70999908447266,67.2699966430664,67.5999984741211,57.785301208496094,97300,66.68520027160645,68.3849501991272,67.73999786376953,-0.1399993896484375,-0.00206671677093917,173900.0,-76600.0,-0.4404830362277171
2018-06-21,67.01000213623047,67.08999633789062,66.4000015258789,66.58000183105469,56.91340255737305,119500,66.73260032653809,68.3844502067566,67.5999984741211,-1.0199966430664062,-0.015088708078253688,97300.0,22200.0,0.22816032887975335
2018-06-22,67.5999984741211,68.06999969482422,67.22000122070312,67.83000183105469,57.981910705566406,79900,66.79600028991699,68.38595022201538,66.58000183105469,1.25,0.018774406212421768,119500.0,-39600.0,-0.33138075313807536
2018-06-25,66.73999786376953,66.75,66.05000305175781,66.22000122070312,56.60566711425781,139100,66.82740028381347,68.37705022811889,67.83000183105469,-1.6100006103515625,-0.023735818471030234,79900.0,59200.0,0.7409261576971213
2018-06-26,65.87999725341797,65.88999938964844,65.08000183105469,65.55999755859375,56.04148864746094,71100,66.84900016784668,68.36790021896363,66.22000122070312,-0.660003662109375,-0.009966832527073866,139100.0,-68000.0,-0.4888569374550683
2018-06-27,66.25,66.80999755859375,65.62999725341797,65.75,56.20390319824219,115700,66.85800010681152,68.35230020523072,65.55999755859375,0.19000244140625,0.002898145949997044,71100.0,44600.0,0.6272855133614628
2018-06-28,65.0,65.22000122070312,64.73999786376953,64.9000015258789,55.47731018066406,339600,66.84240013122559,68.33015020370483,65.75,-0.8499984741210938,-0.012927733446708611,115700.0,223900.0,1.9351771823681938
2018-06-29,65.87999725341797,66.41999816894531,65.79000091552734,65.88999938964844,56.32357406616211,589900,66.8308000946045,68.31190019607544,64.9000015258789,0.9899978637695312,0.01525420401376687,339600.0,250300.0,0.7370435806831566
2018-07-02,65.7699966430664,65.91000366210938,65.30000305175781,65.80000305175781,56.24664306640625,216400,66.81740013122558,68.29135019302367,65.88999938964844,-0.089996337890625,-0.0013658573186261513,589900.0,-373500.0,-0.6331581624004068
2018-07-03,66.43000030517578,66.54000091552734,66.0,66.05000305175781,56.46035003662109,96900,66.81360023498536,68.27300020217895,65.80000305175781,0.25,0.003799391921051276,216400.0,-119500.0,-0.5522181146025877
2018-07-05,67.12999725341797,67.23999786376953,66.5,67.0,57.27241897583008,81500,66.8644002532959,68.25810018539428,66.05000305175781,0.9499969482421875,0.014382996280829063,96900.0,-15400.0,-0.1589267285861713
2018-07-06,67.25,67.80999755859375,67.0999984741211,67.56999969482422,57.75965881347656,83900,66.9418002319336,68.24770017623901,67.0,0.5699996948242188,0.008507458131704837,81500.0,2400.0,0.02944785276073625
2018-07-09,67.83000183105469,68.19999694824219,67.75,68.19999694824219,58.29818344116211,90500,67.03400016784668,68.24190015792847,67.56999969482422,0.6299972534179688,0.00932362374224227,83900.0,6600.0,0.0786650774731823
2018-07-10,68.83000183105469,69.02999877929688,68.55999755859375,68.94999694824219,58.939300537109375,103200,67.13640007019043,68.23565015792846,68.19999694824219,0.75,0.010997067940768046,90500.0,12700.0,0.1403314917127072
2018-07-11,67.94000244140625,68.3499984741211,67.3499984741211,67.44999694824219,57.65707778930664,102900,67.21660003662109,68.22405015945435,68.94999694824219,-1.5,-0.021754895814222963,103200.0,-300.0,-0.0029069767441860517
2018-07-12,67.56999969482422,68.18000030517578,67.44000244140625,68.08999633789062,58.20416259765625,147200,67.31339996337891,68.21970014572143,67.44999694824219,0.6399993896484375,0.009488501387769466,102900.0,44300.0,0.4305150631681245
2018-07-13,67.98999786376953,68.22000122070312,67.73999786376953,68.22000122070312,58.31528854370117,81300,67.39059997558594,68.21785017013549,68.08999633789062,0.1300048828125,0.0019093095873785604,147200.0,-65900.0,-0.4476902173913043
2018-07-16,68.5,68.55000305175781,68.16999816894531,68.30999755859375,58.3922119140625,84000,67.46239990234375,68.21115015029908,68.22000122070312,0.089996337890625,0.0013192075092387512,81300.0,2700.0,0.03321033210332103
2018-07-17,67.98999786376953,68.69999694824219,67.91999816894531,68.62999725341797,58.66575622558594,146900,67.52739990234375,68.2051001548767,68.30999755859375,0.31999969482421875,0.004684522123569623,84000.0,62900.0,0.7488095238095238
2018-07-18,68.45999908447266,68.98999786376953,68.37000274658203,68.80000305175781,58.81108474731445,143800,67.59739990234375,68.1953501701355,68.62999725341797,0.17000579833984375,0.002477135438488931,146900.0,-3100.0,-0.021102791014295463
2018-07-19,68.36000061035156,68.80000305175781,68.30000305175781,68.56999969482422,58.61447525024414,44200,67.6597999572754,68.18525018692017,68.80000305175781,-0.23000335693359375,-0.003343071900164918,143800.0,-99600.0,-0.6926286509040334
2018-07-20,67.7699966430664,68.47000122070312,67.66999816894531,68.36000061035156,58.43495941162109,178200,67.6652000427246,68.17285020828247,68.56999969482422,-0.20999908447265625,-0.00306255046532411,44200.0,134000.0,3.0316742081447963
2018-07-23,68.33000183105469,68.47000122070312,68.20999908447266,68.43000030517578,58.49480056762695,64500,67.65220001220703,68.15925020217895,68.36000061035156,0.06999969482421875,0.0010239861644123494,178200.0,-113700.0,-0.638047138047138
2018-07-24,69.30999755859375,69.43000030517578,68.80000305175781,68.94999694824219,58.939300537109375,81400,67.655,68.15340017318725,68.43000030517578,0.5199966430664062,0.007598957193444278,64500.0,16900.0,0.26201550387596906
2018-07-25,69.31999969482422,69.79000091552734,68.4800033569336,69.75,59.62314987182617,91700,67.67279998779297,68.15040018081665,68.94999694824219,0.8000030517578125,0.01160265536136773,81400.0,10300.0,0.12653562653562656
2018-07-26,70.02999877929688,70.19999694824219,69.83999633789062,70.01000213623047,59.84540557861328,123900,67.69520004272461,68.14805017471313,69.75,0.26000213623046875,0.0037276291932684114,91700.0,32200.0,0.35114503816793885
2018-07-27,70.37999725341797,70.55000305175781,70.0,70.19000244140625,59.999267578125,72000,67.71900009155273,68.1448501777649,70.01000213623047,0.18000030517578125,0.002571065557540164,123900.0,-51900.0,-0.41888619854721554
2018-07-30,70.41000366210938,70.48999786376953,70.12999725341797,70.19000244140625,59.999267578125,83700,67.73780014038086,68.14040018081666,70.19000244140625,0.0,0.0,72000.0,11700.0,0.1625000000000001
2018-07-31,70.5999984741211,70.9000015258789,70.41000366210938,70.68000030517578,60.41812133789063,142900,67.76660018920899,68.1398501777649,70.19000244140625,0.48999786376953125,0.00698102075403928,83700.0,59200.0,0.7072879330943846
2018-08-01,70.38999938964844,70.44999694824219,69.75,69.9000015258789,59.751373291015625,759900,67.7718002319336,68.13465017318725,70.68000030517578,-0.779998779296875,-0.011035636331763854,142900.0,617000.0,4.317704688593422
2018-08-02,66.0999984741211,66.54000091552734,65.80000305175781,66.48999786376953,56.83646011352539,220000,67.7136001586914,68.11545015335084,69.9000015258789,-3.410003662109375,-0.04878402843592067,759900.0,-539900.0,-0.7104882221344914
2018-08-03,64.88999938964844,65.13999938964844,64.58999633789062,65.04000091552734,55.59698486328125,139900,67.65120010375976,68.09115015029907,66.48999786376953,-1.4499969482421875,-0.021807745447865234,220000.0,-80100.0,-0.36409090909090913
2018-08-06,64.30999755859375,64.61000061035156,64.08999633789062,64.56999969482422,55.19522476196289,99000,67.58980010986328,68.06465013504028,65.04000091552734,-0.470001220703125,-0.007226340930000186,139900.0,-40900.0,-0.2923516797712652
2018-08-07,65.26000213623047,65.41000366210938,65.0,65.0999984741211,55.64827346801758,78400,67.54260009765625,68.04225011825561,64.56999969482422,0.529998779296875,0.008208127331605919,99000.0,-20600.0,-0.2080808080808081
2018-08-08,65.11000061035156,65.13999938964844,64.8499984741211,64.95999908447266,55.52859878540039,76300,67.54040008544922,68.0254001045227,65.0999984741211,-0.1399993896484375,-0.0021505283092148053,78400.0,-2100.0,-0.0267857142857143
2018-08-09,64.94000244140625,65.06999969482422,64.66000366210938,64.69000244140625,55.29780197143555,66000,67.51420013427735,68.00695013046264,64.95999908447266,-0.26999664306640625,-0.004156352322531753,76300.0,-10300.0,-0.13499344692005244
2018-08-10,63.130001068115234,63.470001220703125,62.810001373291016,63.119998931884766,53.95574569702149,124600,67.4708000946045,67.98115013122559,64.69000244140625,-1.5700035095214844,-0.024269646781100884,66000.0,58600.0,0.8878787878787879
2018-08-13,63.22999954223633,63.34999847412109,62.79999923706055,62.88999938964844,53.75913619995117,141200,67.40980003356934,67.95560012817383,63.119998931884766,-0.22999954223632812,-0.0036438457878386066,124600.0,16600.0,0.1332263242375602
2018-08-14,62.79999923706055,63.25,62.560001373291016,63.18999862670898,54.01558303833008,216500,67.35039993286132,67.92705011367798,62.88999938964844,0.29999923706053977,0.004770221656416718,141200.0,75300.0,0.5332861189801699
2018-08-15,62.11000061035156,62.470001220703125,61.77999877929688,62.310001373291016,53.26335525512695,185300,67.27159996032715,67.88845012664795,63.18999862670898,-0.8799972534179616,-0.013926210991338839,216500.0,-31200.0,-0.14411085450346417
2018-08-16,62.54999923706055,62.84999847412109,62.41999816894531,62.5099983215332,53.43431091308594,111500,67.18419998168946,67.84380010604859,62.310001373291016,0.1999969482421875,0.0032097086155404853,185300.0,-73800.0,-0.39827307069616835
2018-08-17,62.459999084472656,63.16999816894531,62.34999847412109,62.900001525878906,53.76768493652344,79000,67.10880004882813,67.79820013046265,62.5099983215332,0.3900032043457031,0.006239053188573873,111500.0,-32500.0,-0.29147982062780264
2018-08-20,63.560001373291016,63.650001525878906,63.2599983215332,63.45000076293945,54.237831115722656,96300,67.03819999694824,67.75115013122559,62.900001525878906,0.5499992370605469,0.008744025814280132,79000.0,17300.0,0.21898734177215196
2018-08-21,63.900001525878906,64.25,63.58000183105469,63.97999954223633,54.69088363647461,112000,66.95279998779297,67.70720014572143,63.45000076293945,0.529998779296875,0.00835301454569004,96300.0,15700.0,0.16303219106957423
2018-08-22,64.44000244140625,64.4800033569336,64.1500015258789,64.30999755859375,54.97296905517578,140400,66.87519989013671,67.66740015029907,63.97999954223633,0.3299980163574219,0.005157830864621626,112000.0,28400.0,0.25357142857142856
2018-08-23,64.51000213623047,65.06999969482422,64.44000244140625,64.54000091552734,55.169578552246094,110100,66.77199996948242,67.63010015487671,64.30999755859375,0.23000335693359375,0.0035764790182744033,140400.0,-30300.0,-0.21581196581196582
2018-08-24,64.76000213623047,65.30000305175781,64.66000366210938,65.12999725341797,55.67391586303711,107600,66.67439987182617,67.599250125885,64.54000091552734,0.589996337890625,0.009141560730109743,110100.0,-2500.0,-0.02270663033605813
2018-08-27,65.52999877929688,66.08999633789062,65.52999877929688,66.01000213623047,56.42615509033203,97200,66.60539993286133,67.57030012130737,65.12999725341797,0.8800048828125,0.013511514201181907,107600.0,-10400.0,-0.09665427509293678
2018-08-28,66.75,66.7699966430664,66.20999908447266,66.2699966430664,56.648399353027344,105800,66.55259979248046,67.55555009841919,66.01000213623047,0.2599945068359375,0.00393871380733124,97200.0,8600.0,0.08847736625514413
2018-08-29,66.11000061035156,66.5999984741211,66.01000213623047,66.5,56.84501266479492,65500,66.52779983520507,67.54625009536743,66.2699966430664,0.23000335693359375,0.0034707012009129734,105800.0,-40300.0,-0.3809073724007561
2018-08-30,65.7699966430664,66.18000030517578,65.69000244140625,65.83000183105469,56.27228546142578,61000,66.49239990234375,67.53295011520386,66.5,-0.6699981689453125,-0.010075160435267905,65500.0,-4500.0,-0.06870229007633588
2018-08-31,64.93000030517578,65.23999786376953,64.48999786376953,64.80999755859375,55.40037536621094,111000,66.45699981689454,67.51535009384155,65.83000183105469,-1.0200042724609375,-0.01549451988591255,61000.0,50000.0,0.819672131147541
2018-09-04,63.43999862670898,63.81999969482422,63.25,63.7599983215332,54.50282287597656,139000,66.3755997467041,67.49610008239746,64.80999755859375,-1.0499992370605469,-0.016201192356337546,111000.0,28000.0,0.25225225225225234
2018-09-05,63.47999954223633,63.4900016784668,62.95000076293945,63.20000076293945,54.02413177490234,127300,66.31519973754882,67.47020009994507,63.7599983215332,-0.55999755859375,-0.0087828979506831,139000.0,-11700.0,-0.08417266187050365
2018-09-06,63.369998931884766,63.650001525878906,62.90999984741211,63.20000076293945,54.02413177490234,139800,66.26799980163574,67.44760009765625,63.20000076293945,0.0,0.0,127300.0,12500.0,0.09819324430479193
2018-09-07,62.66999816894531,62.83000183105469,62.25,62.310001373291016,53.26335525512695,120000,66.19919982910156,67.42225011825562,63.20000076293945,-0.8899993896484375,-0.014082268653552554,139800.0,-19800.0,-0.14163090128755362
2018-09-10,62.88999938964844,63.04999923706055,62.7400016784668,62.91999816894531,53.78478240966797,276100,66.1595997619629,67.40090009689331,62.310001373291016,0.6099967956542969,0.009789709231426302,120000.0,156100.0,1.3008333333333333
2018-09-11,62.63999938964844,63.150001525878906,62.61000061035156,63.0,53.85316467285156,91000,66.10179977416992,67.3816501045227,62.91999816894531,0.0800018310546875,0.001271484955226443,276100.0,-185100.0,-0.6704092720028976
2018-09-12,63.2400016784668,63.880001068115234,63.20000076293945,63.56999969482422,54.34041213989258,159000,66.05719970703124,67.35890008926391,63.0,0.5699996948242188,0.009047614203558929,91000.0,68000.0,0.7472527472527473
2018-09-13,64.02999877929688,64.16999816894531,63.75,64.05000305175781,54.75072479248047,101500,66.01719970703125,67.34205011367798,63.56999969482422,0.48000335693359375,0.007550784320244031,159000.0,-57500.0,-0.3616352201257862
2018-09-14,63.72999954223633,63.790000915527344,63.31999969482422,63.650001525878906,54.40879821777344,157800,65.95019973754883,67.31955011367798,64.05000305175781,-0.40000152587890625,-0.006245144524906099,101500.0,56300.0,0.554679802955665
2018-09-17,63.66999816894531,63.84000015258789,63.45000076293945,63.5099983215332,54.28911972045898,99500,65.868999710083,67.29760009765624,63.650001525878906,-0.14000320434570312,-0.002199578962913007,157800.0,-58300.0,-0.36945500633713557
2018-09-18,63.59999847412109,63.900001525878906,63.5,63.59999847412109,54.366058349609375,195700,65.77699974060059,67.27550010681152,63.5099983215332,0.09000015258788352,0.001417102109375623,99500.0,96200.0,0.9668341708542714
2018-09-19,63.77000045776367,63.91999816894531,63.66999816894531,63.84999847412109,54.57976150512695,131500,65.67499977111817,67.25700008392334,63.59999847412109,0.25,0.003930817704370204,195700.0,-64200.0,-0.3280531425651507
2018-09-20,64.87999725341797,65.01000213623047,64.56999969482422,64.95999908447266,55.52859878540039,146100,65.62519981384277,67.24330009460449,63.84999847412109,1.1100006103515696,0.01738450488454535,131500.0,14600.0,0.11102661596958185
2018-09-21,64.4800033569336,64.83999633789062,64.41999816894531,64.62000274658203,55.23796463012695,67500,65.5557999420166,67.23295009613037,64.95999908447266,-0.339996337890625,-0.005233933846712335,146100.0,-78600.0,-0.5379876796714579
2018-09-24,65.43000030517578,65.6500015258789,65.16999816894531,65.20999908447266,55.74230194091797,105900,65.49559989929199,67.22585010528564,64.62000274658203,0.589996337890625,0.009130243157128737,67500.0,38400.0,0.568888888888889
2018-09-25,65.8499984741211,65.88999938964844,65.30000305175781,65.37999725341797,55.88761520385742,251200,65.43699989318847,67.21570007324219,65.20999908447266,0.1699981689453125,0.0026069340796202045,105900.0,145300.0,1.3720491029272899
2018-09-26,65.16999816894531,65.7300033569336,65.12000274658203,65.30999755859375,55.82778549194336,128600,65.37059989929199,67.20330005645752,65.37999725341797,-0.06999969482421875,-0.0010706591888172134,251200.0,-122600.0,-0.48805732484076436
2018-09-27,64.87000274658203,65.18000030517578,64.7300033569336,64.83000183105469,55.417476654052734,85400,65.29119987487793,67.18190006256104,65.30999755859375,-0.4799957275390625,-0.0073494984762237925,128600.0,-43200.0,-0.33592534992223955
2018-09-28,63.97999954223633,64.2300033569336,63.7599983215332,63.86000061035156,54.58830642700195,101000,65.19699989318848,67.15870006561279,64.83000183105469,-0.970001220703125,-0.014962227260627348,85400.0,15600.0,0.18266978922716626
2018-10-01,64.1500015258789,64.30000305175781,63.630001068115234,63.7400016784668,54.4857292175293,82700,65.10459991455077,67.13495008468628,63.86000061035156,-0.11999893188476562,-0.0018790938104894517,101000.0,-18300.0,-0.18118811881188124
2018-10-02,61.47999954223633,62.06999969482422,61.43000030517578,61.9900016784668,52.98980712890625,166000,64.97579994201661,67.1038000869751,63.7400016784668,-1.75,-0.027455286380878796,82700.0,83300.0,1.007255139056832
2018-10-03,62.41999816894531,62.54999923706055,62.09000015258789,62.27000045776367,53.22915649414063,220900,64.84220001220703,67.07110010147095,61.9900016784668,0.279998779296875,0.0045168377434345874,166000.0,54900.0,0.330722891566265
2018-10-04,61.93000030517578,61.95000076293945,61.20000076293945,61.560001373291016,52.62223434448242,126300,64.67840003967285,67.02570011138916,62.27000045776367,-0.7099990844726562,-0.011401944423530708,220900.0,-94600.0,-0.42824807605251247
2018-10-05,61.13999938964844,61.18000030517578,60.369998931884766,60.63999938964844,51.83581161499024,164400,64.49099998474121,66.97615009307862,61.560001373291016,-0.9200019836425781,-0.014944801220256987,126300.0,38100.0,0.3016627078384797
2018-10-08,59.959999084472656,60.400001525878906,59.81999969482422,60.34999847412109,51.5879135131836,106200,64.2941999053955,66.92985008239746,60.63999938964844,-0.29000091552735086,-0.004782337045617702,164400.0,-58200.0,-0.35401459854014594
2018-10-09,59.75,60.130001068115234,59.54999923706055,59.91999816894531,51.22034454345703,152600,64.08879981994629,66.88175006866454,60.34999847412109,-0.43000030517577414,-0.007125108799466928,106200.0,46400.0,0.4369114877589453
2018-10-10,59.5,59.52000045776367,58.36000061035156,58.52000045776367,50.02360916137695,296400,63.84559982299805,66.82560007095337,59.91999816894531,-1.3999977111816406,-0.023364448497383616,152600.0,143800.0,0.9423328964613369
2018-10-11,58.68000030517578,58.810001373291016,57.4900016784668,57.880001068115234,49.47653198242188,335800,63.60519981384277,66.76655006408691,58.52000045776367,-0.6399993896484375,-0.010936421473720759,296400.0,39400.0,0.13292847503373828
2018-10-12,58.59999847412109,58.66999816894531,57.130001068115234,57.86000061035156,49.459434509277344,337700,63.43259986877442,66.7054500579834,57.880001068115234,-0.020000457763671875,-0.0003455504041911528,335800.0,1900.0,0.005658129839190007
2018-10-15,57.93000030517578,58.34000015258789,57.7599983215332,58.18999862670898,49.74152374267578,359000,63.29559982299805,66.64790006637573,57.86000061035156,0.32999801635741477,0.005703387709580676,337700.0,21300.0,0.06307373408350614
2018-10-16,58.93000030517578,59.13999938964844,58.720001220703125,59.130001068115234,50.5450439453125,272100,63.18679985046387,66.59720008850098,58.18999862670898,0.9400024414062571,0.016154020683801784,359000.0,-86900.0,-0.2420612813370474
2018-10-17,59.18000030517578,59.29999923706055,58.709999084472656,58.93999862670898,50.38262939453125,167200,63.063599853515626,66.54330007553101,59.130001068115234,-0.1900024414062571,-0.0032133001517686832,272100.0,-104900.0,-0.38552002940095553
2018-10-18,58.650001525878906,58.86000061035156,57.5,57.7400016784668,49.35685729980469,187500,62.91919990539551,66.48030010223388,58.93999862670898,-1.1999969482421804,-0.020359636515132062,167200.0,20300.0,0.12141148325358841
2018-10-19,57.459999084472656,57.79999923706055,57.36000061035156,57.70000076293945,49.322662353515625,129700,62.77939987182617,66.40730009078979,57.7400016784668,-0.04000091552734375,-0.0006927764870894304,187500.0,-57800.0,-0.3082666666666667
2018-10-22,57.91999816894531,57.95000076293945,57.34999847412109,57.45000076293945,49.10896301269531,128400,62.66599990844727,66.33245010375977,57.70000076293945,-0.25,-0.004332755575292335,129700.0,-1300.0,-0.010023130300693905
2018-10-23,57.060001373291016,57.630001068115234,56.77999877929688,57.34000015258789,49.014930725097656,419400,62.554999923706056,66.2561501121521,57.45000076293945,-0.1100006103515625,-0.0019147190407441395,128400.0,291000.0,2.2663551401869158
2018-10-24,57.65999984741211,57.68999862670898,56.15999984741211,56.20000076293945,48.04044342041016,294200,62.41519996643066,66.17385009765626,57.34000015258789,-1.1399993896484375,-0.019881398441136677,419400.0,-125200.0,-0.2985216976633286
2018-10-25,57.130001068115234,57.84000015258789,56.84000015258789,57.52999877929688,49.17734146118164,285800,62.31959991455078,66.1007000732422,56.20000076293945,1.329998016357429,0.023665444809646496,294200.0,-8400.0,-0.028552005438477246
2018-10-26,56.470001220703125,57.459999084472656,56.119998931884766,57.09000015258789,48.80122375488281,180300,62.21119995117188,66.02180006027221,57.52999877929688,-0.4399986267089915,-0.007648159847820635,285800.0,-105500.0,-0.36913925822253324
2018-10-29,58.290000915527344,58.33000183105469,56.81999969482422,57.209999084472656,48.903804779052734,277600,62.09739990234375,65.93460004806519,57.09000015258789,0.11999893188476562,0.002101925583535502,180300.0,97300.0,0.5396561286744315
2018-10-30,56.959999084472656,57.36000061035156,56.52999877929688,56.93000030517578,48.664459228515625,1137000,61.96699989318848,65.84345003128051,57.209999084472656,-0.279998779296875,-0.004894227998211376,277600.0,859400.0,3.095821325648415
2018-10-31,57.61000061035156,57.95000076293945,57.40999984741211,57.43999862670898,49.10041046142578,306300,61.83619987487793,65.7552500152588,56.93000030517578,0.509998321533196,0.008958340396966857,1137000.0,-830700.0,-0.7306068601583113
